top - 11:10:47 up  1:08,  2 users,  load average: 0.00, 0.01, 0.05
Tasks: 108 total,   2 running, 106 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.9 us,  5.9 sy,  0.0 ni, 88.2 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
GiB Mem :      3.7 total,      3.3 free,      0.2 used,      0.2 buff/cache
GiB Swap:      2.0 total,      2.0 free,      0.0 used.      3.3 avail Mem 

   PID USER      PR  NI    VIRT    RES    SHR S %CPU %MEM     TIME+ COMMAND
     1 root      20   0  125.1m   6.5m   4.1m S  0.0  0.2   0:01.47 systemd
     2 root      20   0    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 kthreadd
     4 root       0 -20    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 kworker/0:0H
     6 root      20   0    0.0m   0.0m   0.0m S  0.0  0.0   0:00.10 ksoftirqd/0
     7 root      rt   0    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 migration/0
     8 root      20   0    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 rcu_bh
     9 root      20   0    0.0m   0.0m   0.0m R  0.0  0.0   0:00.49 rcu_sched
    10 root       0 -20    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 lru-add-drain
    11 root      rt   0    0.0m   0.0m   0.0m S  0.0  0.0   0:00.07 watchdog/0
    13 root      20   0    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 kdevtmpfs
    14 root       0 -20    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 netns
    15 root      20   0    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 khungtaskd
    16 root       0 -20    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 writeback
    17 root       0 -20    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 kintegrityd
    18 root       0 -20    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 bioset
    19 root       0 -20    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 bioset
    20 root       0 -20    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 bioset
    21 root       0 -20    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 kblockd
    22 root       0 -20    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 md
    23 root       0 -20    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 edac-poller
    24 root       0 -20    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 watchdogd
    30 root      20   0    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 kswapd0
    31 root      25   5    0.0m   0.0m   0.0m S  0.0  0.0   0:00.00 ksmd
    32 root      39  19    0.0m   0.0m   0.0m S  0.0  0.0   0:00.02 khugepaged
